title,rank,date,artist,url,region,chart,trend,streams
LOYALTY. FEAT. RIHANNA.,147,2018-02-11,Kendrick Lamar,https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n,United States,top200,MOVE_DOWN,201293
Never Enough,148,2018-02-11,Loren Allred,https://open.spotify.com/track/0Gl5s8IhMmQE5YQwM8Qx1J,United States,top200,MOVE_UP,200786
What Ifs (feat. Lauren Alaina),149,2018-02-11,Kane Brown,https://open.spotify.com/track/7zVCrzzEJU7u24sbJPXA5W,United States,top200,MOVE_DOWN,199644
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",150,2018-02-11,DJ Khaled,https://open.spotify.com/track/3DXncPQOG4VBw3QHh3S817,United States,top200,MOVE_DOWN,198957
Designer,151,2018-02-11,Lil Pump,https://open.spotify.com/track/1LXbv9jiTtdBdHadZ317Gt,United States,top200,MOVE_DOWN,198912
Transportin',152,2018-02-11,Kodak Black,https://open.spotify.com/track/1WIZiOuNO3woKfdlSK2gNn,United States,top200,MOVE_DOWN,198737
All On Me,153,2018-02-11,Devin Dawson,https://open.spotify.com/track/2mfahQ0EaaZWq4cFNg6A1o,United States,top200,NEW_ENTRY,197933
Tunnel Vision,154,2018-02-11,Kodak Black,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4,United States,top200,MOVE_DOWN,197743
Nuh Ready Nuh Ready (feat. PARTYNEXTDOOR),155,2018-02-11,Calvin Harris,https://open.spotify.com/track/2rYyq0b3XWwmWl0k727OVG,United States,top200,MOVE_DOWN,197461
Outside Today,156,2018-02-11,YoungBoy Never Broke Again,https://open.spotify.com/track/5Qx9hngUBr30JFrNua7yp4,United States,top200,MOVE_UP,196655
Praying,157,2018-02-11,Kesha,https://open.spotify.com/track/0jdny0dhgjUwoIp5GkqEaA,United States,top200,MOVE_UP,195476
Love Scars,158,2018-02-11,Trippie Redd,https://open.spotify.com/track/0AICBlLzFCTpUqmAbtzB2z,United States,top200,MOVE_UP,194945
My My My!,159,2018-02-11,Troye Sivan,https://open.spotify.com/track/2Tq2R8sRftNEqdgJK5HadO,United States,top200,MOVE_DOWN,194792
The Race,160,2018-02-11,Tay-K,https://open.spotify.com/track/3wGXyJGsCf1myH5MooQIqE,United States,top200,MOVE_DOWN,193207
Tip Toe (feat. French Montana),161,2018-02-11,Jason Derulo,https://open.spotify.com/track/2z4pcBLQXF2BXKFvd0BuB6,United States,top200,MOVE_DOWN,193096
Échame La Culpa,162,2018-02-11,"Luis Fonsi, Demi Lovato",https://open.spotify.com/track/1zsG4eaZmkA1dvjDDsAGLK,United States,top200,MOVE_DOWN,192315
T'd Up,163,2018-02-11,Rae Sremmurd,https://open.spotify.com/track/2Bv0MbaqYx2IrQa7Z6xBT0,United States,top200,MOVE_DOWN,191382
Icon,164,2018-02-11,Jaden,https://open.spotify.com/track/22nyEAEM29tcBRhukR089b,United States,top200,MOVE_UP,191255
Starboy,165,2018-02-11,"The Weeknd, Daft Punk",https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,United States,top200,MOVE_UP,188883
Saint,166,2018-02-11,"Huncho Jack, Travis Scott, Quavo",https://open.spotify.com/track/7foypmc7KZyU716Yv63BPe,United States,top200,MOVE_DOWN,188557
The Other Side,167,2018-02-11,"Hugh Jackman, Zac Efron",https://open.spotify.com/track/2cKovq3l6OJjhVVDbVKOsr,United States,top200,MOVE_UP,188521
Closer,168,2018-02-11,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,United States,top200,MOVE_UP,187253
Don't,169,2018-02-11,Bryson Tiller,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,United States,top200,MOVE_UP,185316
Money Longer,170,2018-02-11,Lil Uzi Vert,https://open.spotify.com/track/0B8QzDH7YWih85V5SEMnyJ,United States,top200,SAME_POSITION,184016
Die For You,171,2018-02-11,The Weeknd,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,United States,top200,MOVE_UP,183865
Portland,172,2018-02-11,"Drake, Quavo, Travis Scott",https://open.spotify.com/track/2bjwRfXMk4uRgOD9IBYl9h,United States,top200,MOVE_UP,183863
Mi Gente,173,2018-02-11,"J Balvin, Willy William",https://open.spotify.com/track/2rb5MvYT7ZIxbKW5hfcHx8,United States,top200,MOVE_DOWN,183116
Issues,174,2018-02-11,Julia Michaels,https://open.spotify.com/track/7vu0JkJh0ldukEYbTVcqd0,United States,top200,MOVE_UP,179561
Heaven,175,2018-02-11,Kane Brown,https://open.spotify.com/track/1HXy5I3HTWq8OvxCn0z7G7,United States,top200,MOVE_DOWN,179216
Unforgettable,176,2018-02-11,Thomas Rhett,https://open.spotify.com/track/30MM5jWpUmOxtTNd9Ey5LZ,United States,top200,MOVE_DOWN,179167
KOODA,177,2018-02-11,6ix9ine,https://open.spotify.com/track/5NT0aZqWImC9fTzkW4z48o,United States,top200,MOVE_UP,178619
wokeuplikethis*,178,2018-02-11,"Playboi Carti, Lil Uzi Vert",https://open.spotify.com/track/59J5nzL1KniFHnU120dQzt,United States,top200,MOVE_DOWN,178346
Look At Me!,179,2018-02-11,XXXTENTACION,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s,United States,top200,MOVE_UP,176908
Stay,180,2018-02-11,"Zedd, Alessia Cara",https://open.spotify.com/track/0I20rLT2MJDhcF96AjbNYo,United States,top200,MOVE_UP,176897
Exchange,181,2018-02-11,Bryson Tiller,https://open.spotify.com/track/43PuMrRfbyyuz4QpZ3oAwN,United States,top200,MOVE_UP,176674
Yours,182,2018-02-11,Russell Dickerson,https://open.spotify.com/track/6RSNKGdv3nDTHqgw4bdzyF,United States,top200,NEW_ENTRY,176523
You Broke Up with Me,183,2018-02-11,Walker Hayes,https://open.spotify.com/track/5jZF1nvKORdaHNjNNMRbFl,United States,top200,NEW_ENTRY,175213
Criminal,184,2018-02-11,"Natti Natasha, Ozuna",https://open.spotify.com/track/6Za3190Sbw39BBC77WSS1C,United States,top200,MOVE_DOWN,174856
Broccoli (feat. Lil Yachty),185,2018-02-11,Shelley FKA DRAM,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol,United States,top200,MOVE_UP,174053
Dreams and Nightmares,186,2018-02-11,Meek Mill,https://open.spotify.com/track/42zd6DYQ4o4SECmTITrM1U,United States,top200,MOVE_DOWN,173702
Sensualidad,187,2018-02-11,"Bad Bunny, Prince Royce, J Balvin, Mambo Kingz, DJ Luian",https://open.spotify.com/track/5hcisvFMidkMJlElTO9Qmw,United States,top200,MOVE_DOWN,172889
Saved,188,2018-02-11,Khalid,https://open.spotify.com/track/248OFOZef6ShXv6DGgbnxU,United States,top200,NEW_ENTRY,172823
Dusk Till Dawn - Radio Edit,189,2018-02-11,"ZAYN, Sia",https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv,United States,top200,MOVE_UP,172663
La Modelo,190,2018-02-11,"Ozuna, Cardi B",https://open.spotify.com/track/2m2ZGfJcs3lHWNPzhWH3XH,United States,top200,MOVE_DOWN,172383
Something Just Like This,191,2018-02-11,"The Chainsmokers, Coldplay",https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,United States,top200,MOVE_DOWN,172201
T-Shirt,192,2018-02-11,Migos,https://open.spotify.com/track/7KOlJ92bu51cltsD9KU5I7,United States,top200,MOVE_DOWN,171486
Wait,193,2018-02-11,Maroon 5,https://open.spotify.com/track/1Qg9jWGDkKAGZXj5v2OG59,United States,top200,MOVE_DOWN,171430
Losing Sleep,194,2018-02-11,Chris Young,https://open.spotify.com/track/6waqLPcT6ruMhmd36OhmFO,United States,top200,NEW_ENTRY,171345
20 Min,195,2018-02-11,Lil Uzi Vert,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng,United States,top200,MOVE_DOWN,171143
'Till I Collapse,196,2018-02-11,"Eminem, Nate Dogg",https://open.spotify.com/track/6yr8GiTHWvFfi4o6Q5ebdT,United States,top200,MOVE_DOWN,170233
Poles 1469,197,2018-02-11,"Trippie Redd, 6ix9ine",https://open.spotify.com/track/4fC5jw1TI59GH1emfN1wtk,United States,top200,SAME_POSITION,169964
PRBLMS,198,2018-02-11,6LACK,https://open.spotify.com/track/4AtZRwSR8BOTTQg5ihSggt,United States,top200,NEW_ENTRY,169349
No Smoke,199,2018-02-11,YoungBoy Never Broke Again,https://open.spotify.com/track/57IRaiAB4hBZu3gnNVZC0v,United States,top200,MOVE_DOWN,168986
When It Rains It Pours,200,2018-02-11,Luke Combs,https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l,United States,top200,MOVE_DOWN,168723
ROCKSTAR (feat. Roddy Ricch),1,2020-06-05,DaBaby,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,United States,top200,SAME_POSITION,1655785
Party Girl,2,2020-06-05,StaySolidRocky,https://open.spotify.com/track/5RqR4ZCCKJDcBLIn4sih9l,United States,top200,SAME_POSITION,1063341
Blueberry Faygo,3,2020-06-05,Lil Mosey,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,United States,top200,MOVE_UP,1016306
THE SCOTTS,4,2020-06-05,"THE SCOTTS, Travis Scott, Kid Cudi",https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,United States,top200,MOVE_DOWN,1002529
Blinding Lights,5,2020-06-05,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,United States,top200,SAME_POSITION,994820
Rain On Me (with Ariana Grande),6,2020-06-05,Lady Gaga,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,United States,top200,SAME_POSITION,900592
Toosie Slide,7,2020-06-05,Drake,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,United States,top200,SAME_POSITION,887529
The Box,8,2020-06-05,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,top200,SAME_POSITION,881363
WHATS POPPIN,9,2020-06-05,Jack Harlow,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,United States,top200,SAME_POSITION,791794
Savage Remix (feat. Beyoncé),10,2020-06-05,"Beyoncé, Megan Thee Stallion",https://open.spotify.com/track/5v4GgrXPMghOnBBLmveLac,United States,top200,SAME_POSITION,784932
Roses - Imanbek Remix,11,2020-06-05,SAINt JHN,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,United States,top200,MOVE_UP,731258
After Party,12,2020-06-05,Don Toliver,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da,United States,top200,MOVE_DOWN,720685
Watermelon Sugar,13,2020-06-05,Harry Styles,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,United States,top200,MOVE_UP,718477
Walk Em Down (feat. Roddy Ricch),14,2020-06-05,"Roddy Ricch, NLE Choppa",https://open.spotify.com/track/4cSSL3YafYjM3yjgFO1vJg,United States,top200,MOVE_DOWN,661267
Life Is Good (feat. Drake),15,2020-06-05,Future,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,United States,top200,SAME_POSITION,634465
death bed (coffee for your head),16,2020-06-05,"Powfu, beabadoobee",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,United States,top200,MOVE_UP,610654
Sunday Best,17,2020-06-05,Surfaces,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,United States,top200,MOVE_UP,608959
Circles,18,2020-06-05,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,top200,MOVE_DOWN,600372
Chicago Freestyle (feat. Giveon),19,2020-06-05,Drake,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B,United States,top200,MOVE_UP,597274
Intentions (feat. Quavo),20,2020-06-05,Justin Bieber,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,United States,top200,SAME_POSITION,592890
Flex (feat. Juice WRLD),21,2020-06-05,Polo G,https://open.spotify.com/track/2QqJTIlGKRLJC3onkavYEz,United States,top200,SAME_POSITION,584436
GOOBA,22,2020-06-05,6ix9ine,https://open.spotify.com/track/4NhDYoQTYCdWHTvlbGVgwo,United States,top200,SAME_POSITION,565375
Tell Me U Luv Me (with Trippie Redd),23,2020-06-05,Juice WRLD,https://open.spotify.com/track/4CNcRgjGw1v9VQaTaytdnD,United States,top200,MOVE_DOWN,552074
Don't Start Now,24,2020-06-05,Dua Lipa,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,United States,top200,SAME_POSITION,540636
Deep End Freestyle,25,2020-06-05,"Sleepy Hallow, Fousheé",https://open.spotify.com/track/2AlYncTpVHKwHb55F9lF6O,United States,top200,MOVE_UP,537122
Better Now,1,2018-05-04,Post Malone,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United States,top200,SAME_POSITION,2348694
Watch (feat. Lil Uzi Vert & Kanye West),2,2018-05-04,Travis Scott,https://open.spotify.com/track/3DoBTwfr8yi2LN08SBpFkN,United States,top200,NEW_ENTRY,2095463
Nice For What,3,2018-05-04,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,2073450
Psycho (feat. Ty Dolla $ign),4,2018-05-04,Post Malone,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,United States,top200,MOVE_DOWN,2033101
Paranoid,5,2018-05-04,Post Malone,https://open.spotify.com/track/3fpVWegR6YOS1Yk5HSMYIq,United States,top200,MOVE_DOWN,1699351
Stay,6,2018-05-04,Post Malone,https://open.spotify.com/track/4H7WNRErSbONkM06blBoGc,United States,top200,MOVE_DOWN,1518825
God's Plan,7,2018-05-04,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,MOVE_UP,1475718
Rich & Sad,8,2018-05-04,Post Malone,https://open.spotify.com/track/2VdT56BGpdqNHUgOe1j5vc,United States,top200,MOVE_DOWN,1464122
Spoil My Night (feat. Swae Lee),9,2018-05-04,Post Malone,https://open.spotify.com/track/5VuxWXbt7XENQCtE9TzpTv,United States,top200,MOVE_DOWN,1432510
rockstar (feat. 21 Savage),10,2018-05-04,Post Malone,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,United States,top200,MOVE_DOWN,1378793
Ball For Me (feat. Nicki Minaj),11,2018-05-04,Post Malone,https://open.spotify.com/track/6IaieqiCVvsNvEt6Y7yOFa,United States,top200,MOVE_DOWN,1308738
Look Alive (feat. Drake),12,2018-05-04,BlocBoy JB,https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,United States,top200,MOVE_UP,1246956
Over Now,13,2018-05-04,Post Malone,https://open.spotify.com/track/09IOPhEh1OMe0HD9b36FJk,United States,top200,MOVE_DOWN,1245617
Zack And Codeine,14,2018-05-04,Post Malone,https://open.spotify.com/track/5lZZmityu9TAjNvSY6GLhR,United States,top200,MOVE_DOWN,1209402
I Like It,15,2018-05-04,"Cardi B, Bad Bunny, J Balvin",https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,United States,top200,MOVE_UP,1178630
Takin' Shots,16,2018-05-04,Post Malone,https://open.spotify.com/track/5ffntNJnJOeFv7b7DCd0Bw,United States,top200,MOVE_DOWN,1136166
Same Bitches (feat. G-Eazy & YG),17,2018-05-04,Post Malone,https://open.spotify.com/track/688QpQAwqsLdBR6lr13wK1,United States,top200,MOVE_DOWN,1135972
Candy Paint,18,2018-05-04,Post Malone,https://open.spotify.com/track/32lItqlMi4LBhb4k0BaSaC,United States,top200,MOVE_DOWN,1134040
92 Explorer,19,2018-05-04,Post Malone,https://open.spotify.com/track/1D2L6MefbXon28PzIk9I3r,United States,top200,MOVE_DOWN,1128722
KOD,20,2018-05-04,J. Cole,https://open.spotify.com/track/7yotKA30dwTKNEGomV9ZsI,United States,top200,MOVE_DOWN,1103794
no tears left to cry,21,2018-05-04,Ariana Grande,https://open.spotify.com/track/5SxkdsY1ufZzoq9iXceLw9,United States,top200,MOVE_UP,1058412
SAD!,22,2018-05-04,XXXTENTACION,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,United States,top200,MOVE_UP,1044325
Otherside,23,2018-05-04,Post Malone,https://open.spotify.com/track/4qWCFTuNnmGNdY4egtb4ZY,United States,top200,MOVE_DOWN,975344
Plug Walk,24,2018-05-04,Rich The Kid,https://open.spotify.com/track/6mAz8D1TmlTuef90dbNIiZ,United States,top200,SAME_POSITION,968044
Powerglide (feat. Juicy J) - From SR3MM,25,2018-05-04,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/1BuZAIO8WZpavWVbbq3Lci,United States,top200,MOVE_UP,940053
Blame It On Me,26,2018-05-04,Post Malone,https://open.spotify.com/track/1ZemPoaj7LBj1RAQrb89EC,United States,top200,MOVE_DOWN,922603
Youth (feat. Khalid),27,2018-05-04,Shawn Mendes,https://open.spotify.com/track/3Wf2YGdYT8xVdNsQSoRKk9,United States,top200,MOVE_UP,900345
Walk It Talk It,28,2018-05-04,"Migos, Drake",https://open.spotify.com/track/6n4U3TlzUGhdSFbUUhTvLP,United States,top200,MOVE_DOWN,890704
Freaky Friday (feat. Chris Brown),29,2018-05-04,Lil Dicky,https://open.spotify.com/track/10Igtw8bSDyyFs7KIsKngZ,United States,top200,MOVE_UP,844574
Call Out My Name,30,2018-05-04,The Weeknd,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,United States,top200,MOVE_DOWN,839742
JAPAN,31,2018-05-04,Famous Dex,https://open.spotify.com/track/5PTG6rrL6EPFD9E2QMI2pl,United States,top200,MOVE_DOWN,825282
Sugar Wraith,32,2018-05-04,Post Malone,https://open.spotify.com/track/0MrRAUcB8AZiB9ue2VOBYe,United States,top200,MOVE_DOWN,823086
Ric Flair Drip (& Metro Boomin),33,2018-05-04,Offset,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,United States,top200,SAME_POSITION,811234
OTW,34,2018-05-04,"Khalid, 6LACK, Ty Dolla $ign",https://open.spotify.com/track/6Hgh47WXVKtXN5zGOu0hjI,United States,top200,MOVE_DOWN,784341
Love Lies (with Normani),35,2018-05-04,Khalid,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,United States,top200,MOVE_DOWN,768554
Kevin’s Heart,36,2018-05-04,J. Cole,https://open.spotify.com/track/6tZ3b7ik1QDXFAZlXib0YZ,United States,top200,MOVE_DOWN,761949
CLOSE (feat. Travis Scott) - From SR3MM,37,2018-05-04,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/1oUudyBYVGMIC8JXeIsFzq,United States,top200,MOVE_UP,728479
I Fall Apart,38,2018-05-04,Post Malone,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,United States,top200,MOVE_DOWN,702855
ATM,39,2018-05-04,J. Cole,https://open.spotify.com/track/2UciqgwVDwro0fev3MFbxJ,United States,top200,MOVE_DOWN,687544
The Middle,40,2018-05-04,"Zedd, Maren Morris, Grey",https://open.spotify.com/track/2ARqIya5NAuvFVHSN3bL0m,United States,top200,MOVE_DOWN,687355
Meant to Be (feat. Florida Georgia Line),41,2018-05-04,Bebe Rexha,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn,United States,top200,MOVE_UP,656111
Be Careful,42,2018-05-04,Cardi B,https://open.spotify.com/track/2Yl4OmDby9iitgNWZPwxkd,United States,top200,SAME_POSITION,648308
Motiv8,43,2018-05-04,J. Cole,https://open.spotify.com/track/1AT4xjNarTswd0UZ5FlmKF,United States,top200,MOVE_DOWN,628729
Mine,44,2018-05-04,Bazzi,https://open.spotify.com/track/7uzmGiiJyRfuViKKK3lVmR,United States,top200,MOVE_UP,623113
Buckets (feat. Future) - From SR3MM,45,2018-05-04,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/2TtWdYXulGcHCeUJUWwZ4M,United States,top200,NEW_ENTRY,618427
Playinwitme (feat. Kehlani),46,2018-05-04,KYLE,https://open.spotify.com/track/43cFjTTCD9Cni4aSL0sORz,United States,top200,MOVE_DOWN,616202
One Kiss (with Dua Lipa),47,2018-05-04,Calvin Harris,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,United States,top200,MOVE_DOWN,603725
"King's Dead (with Kendrick Lamar, Future & James Blake)",48,2018-05-04,Jay Rock,https://open.spotify.com/track/51rXHuKN8Loc4sUlKPODgH,United States,top200,MOVE_UP,603413
Moonlight,49,2018-05-04,XXXTENTACION,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,United States,top200,MOVE_DOWN,600610
Lift Yourself,50,2018-05-04,Kanye West,https://open.spotify.com/track/3uYDO9dPLTVrgfwg7EYXSf,United States,top200,MOVE_DOWN,594478
Famous,51,2018-05-04,Mason Ramsey,https://open.spotify.com/track/2HGymMoOdB4ZYv0AAqYmgF,United States,top200,MOVE_DOWN,589842
FRIENDS,52,2018-05-04,"Marshmello, Anne-Marie",https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G,United States,top200,MOVE_DOWN,574041
Stir Fry,53,2018-05-04,Migos,https://open.spotify.com/track/2UVbBKQOdFAekPTRsnkzcf,United States,top200,MOVE_DOWN,573236
Jonestown (Interlude),54,2018-05-04,Post Malone,https://open.spotify.com/track/0R6Jlsq25eZB3Wftpxi3oF,United States,top200,MOVE_DOWN,573041
1985 - Intro to “The Fall Off”,55,2018-05-04,J. Cole,https://open.spotify.com/track/7EulRO07ZgchxqKUHb8Pvc,United States,top200,MOVE_DOWN,564853
All The Stars (with SZA),56,2018-05-04,Kendrick Lamar,https://open.spotify.com/track/3GCdLUSnKSMJhs4Tj6CV3s,United States,top200,MOVE_DOWN,551079
XO Tour Llif3,57,2018-05-04,Lil Uzi Vert,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,United States,top200,MOVE_DOWN,497827
Photograph,58,2018-05-04,J. Cole,https://open.spotify.com/track/0bhnUFDQFCEHCBlsQfHnj5,United States,top200,MOVE_DOWN,481213
Esskeetit,59,2018-05-04,Lil Pump,https://open.spotify.com/track/44KKhCyI0BGS6LvVyDqJtH,United States,top200,MOVE_DOWN,478468
PICK IT UP (feat. A$AP Rocky),60,2018-05-04,Famous Dex,https://open.spotify.com/track/0dSIrRkA4PadGll16TgbnV,United States,top200,MOVE_DOWN,474191
Bedtime Stories (feat. The Weeknd) - From SR3MM,61,2018-05-04,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/6nI74KsH94IN0J2vp5shdT,United States,top200,NEW_ENTRY,466091
Chun-Li,62,2018-05-04,Nicki Minaj,https://open.spotify.com/track/2gTYVoQCUh0QNUaFix01ld,United States,top200,MOVE_DOWN,462677
Red Roses (feat. Landon Cube),63,2018-05-04,Lil Skies,https://open.spotify.com/track/3ZhTT6yjZwpPph5MIJ53XY,United States,top200,MOVE_DOWN,457947
1942 (feat. Yo Gotti & YBN Nahmir),64,2018-05-04,G-Eazy,https://open.spotify.com/track/794QVQtFNy7hvtjQP1keQd,United States,top200,MOVE_DOWN,451818
Up In My Cocina - From SR3MM,65,2018-05-04,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/4669wTPqp7Xwz2H7v4QKi1,United States,top200,NEW_ENTRY,446735
Congratulations,66,2018-05-04,"Post Malone, Quavo",https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,United States,top200,MOVE_DOWN,433204
Genius,67,2018-05-04,"Sia, Diplo, Labrinth, LSD",https://open.spotify.com/track/73F87Sqh6jQWucOOvz1WFx,United States,top200,NEW_ENTRY,421549
In My Blood,68,2018-05-04,Shawn Mendes,https://open.spotify.com/track/79jX8RM5CgPqDKdGEKNW9K,United States,top200,MOVE_DOWN,410119
HUMBLE.,69,2018-05-04,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,MOVE_DOWN,409966
Guatemala - From Swaecation,70,2018-05-04,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/0TCnOEVeLQMXOUrpPlM7uY,United States,top200,MOVE_UP,407797
Drip (feat. Migos),71,2018-05-04,Cardi B,https://open.spotify.com/track/2qcG0nZ6S3zZV0UrkY5nFo,United States,top200,MOVE_DOWN,407723
Jocelyn Flores,72,2018-05-04,XXXTENTACION,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States,top200,MOVE_DOWN,406548
Bartier Cardi (feat. 21 Savage),73,2018-05-04,Cardi B,https://open.spotify.com/track/0dIoGTQXDh1wVnhIiSyYEa,United States,top200,MOVE_DOWN,404528
Plain Jane,74,2018-05-04,A$AP Ferg,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9,United States,top200,MOVE_UP,399164
Te Boté - Remix,75,2018-05-04,"Nio Garcia, Casper Magico, Bad Bunny, Darell, Ozuna, Nicky Jam",https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,United States,top200,MOVE_UP,397139
goosebumps,76,2018-05-04,Travis Scott,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United States,top200,MOVE_UP,395796
You Can Cry,77,2018-05-04,"Marshmello, Juicy J, James Arthur",https://open.spotify.com/track/3ZbJMlEL4Kcme0ONRO7Slx,United States,top200,NEW_ENTRY,395278
Young Dumb & Broke,78,2018-05-04,Khalid,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,United States,top200,MOVE_DOWN,389418
Everyday,79,2018-05-04,"Logic, Marshmello",https://open.spotify.com/track/4EAV2cKiqKP5UPZmY6dejk,United States,top200,MOVE_UP,388581
Nowadays (feat. Landon Cube),80,2018-05-04,Lil Skies,https://open.spotify.com/track/2u7mxWSeoqTXndK5e08jMp,United States,top200,MOVE_DOWN,380585
New Freezer (feat. Kendrick Lamar),81,2018-05-04,Rich The Kid,https://open.spotify.com/track/0eHCArTPhwUxatY7cEXRiK,United States,top200,MOVE_DOWN,380376
Bodak Yellow,82,2018-05-04,Cardi B,https://open.spotify.com/track/6KBYefIoo7KydImq1uUQlL,United States,top200,MOVE_UP,379988
changes,83,2018-05-04,XXXTENTACION,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,United States,top200,MOVE_DOWN,379096
X,84,2018-05-04,"Nicky Jam, J Balvin",https://open.spotify.com/track/39N9RPD9MRb5WmoLzNzPeA,United States,top200,MOVE_UP,379081
I Do (feat. SZA),85,2018-05-04,Cardi B,https://open.spotify.com/track/1f5PNhkNgUpvDEeZfcIlO1,United States,top200,MOVE_DOWN,378347
Nevermind,86,2018-05-04,Dennis Lloyd,https://open.spotify.com/track/63SevszngYpZOwf63o61K4,United States,top200,MOVE_DOWN,377754
Tequila,87,2018-05-04,Dan + Shay,https://open.spotify.com/track/7Il2yWQmsqKgSkLQvHTPUI,United States,top200,MOVE_DOWN,377730
Heaven,88,2018-05-04,Kane Brown,https://open.spotify.com/track/1HXy5I3HTWq8OvxCn0z7G7,United States,top200,MOVE_UP,374297
lovely (with Khalid),89,2018-05-04,Billie Eilish,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,United States,top200,MOVE_DOWN,374012
Bank Account,90,2018-05-04,21 Savage,https://open.spotify.com/track/2fQrGHiQOvpL9UgPvtYy6G,United States,top200,MOVE_UP,373772
Pray For Me (with Kendrick Lamar),91,2018-05-04,The Weeknd,https://open.spotify.com/track/4ofvoCdXq99vpMZO4Cfp8x,United States,top200,MOVE_DOWN,370998
Delicate,92,2018-05-04,Taylor Swift,https://open.spotify.com/track/6NFyWDv5CjfwuzoCkw47Xf,United States,top200,MOVE_DOWN,369297
